2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-05 11:10:42,181 | INFO | LINK: CMP-00049 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,183 | INFO | LINK: CMP-00049 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,183 | INFO | LINK: CMP-00047 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,184 | INFO | LINK: CMP-00049 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,184 | INFO | LINK: CMP-00046 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,184 | INFO | LINK: CMP-00049 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,184 | INFO | LINK: CMP-00049 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,185 | INFO | LINK: CMP-00043 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,185 | INFO | LINK: CMP-00048 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,186 | INFO | LINK: CMP-00044 <-> CMP-00045 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,186 | INFO | LINK: CMP-00044 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,188 | INFO | LINK: CMP-00044 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,189 | INFO | LINK: CMP-00044 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,190 | INFO | LINK: CMP-00044 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,192 | INFO | LINK: CMP-00044 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,192 | INFO | LINK: CMP-00044 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,193 | INFO | LINK: CMP-00044 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,193 | INFO | LINK: CMP-00043 <-> CMP-00044 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,194 | INFO | LINK: CMP-00044 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,195 | INFO | LINK: CMP-00045 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,197 | INFO | LINK: CMP-00045 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,197 | INFO | LINK: CMP-00045 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,198 | INFO | LINK: CMP-00045 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,198 | INFO | LINK: CMP-00045 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,198 | INFO | LINK: CMP-00045 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,199 | INFO | LINK: CMP-00045 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,200 | INFO | LINK: CMP-00043 <-> CMP-00045 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,201 | INFO | LINK: CMP-00045 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,202 | INFO | LINK: CMP-00051 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,204 | INFO | LINK: CMP-00047 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,206 | INFO | LINK: CMP-00052 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,208 | INFO | LINK: CMP-00046 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,208 | INFO | LINK: CMP-00052 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,209 | INFO | LINK: CMP-00050 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,209 | INFO | LINK: CMP-00043 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,210 | INFO | LINK: CMP-00048 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,211 | INFO | LINK: CMP-00047 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,211 | INFO | LINK: CMP-00051 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,211 | INFO | LINK: CMP-00046 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,212 | INFO | LINK: CMP-00051 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,212 | INFO | LINK: CMP-00050 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,213 | INFO | LINK: CMP-00043 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,213 | INFO | LINK: CMP-00048 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,214 | INFO | LINK: CMP-00047 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,214 | INFO | LINK: CMP-00046 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,214 | INFO | LINK: CMP-00047 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,215 | INFO | LINK: CMP-00047 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,215 | INFO | LINK: CMP-00043 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,215 | INFO | LINK: CMP-00047 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,216 | INFO | LINK: CMP-00046 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-05 11:10:42,220 | INFO | LINK: CMP-00053 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,220 | INFO | LINK: CMP-00050 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,221 | INFO | LINK: CMP-00043 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,222 | INFO | LINK: CMP-00048 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,223 | INFO | LINK: CMP-00046 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,223 | INFO | LINK: CMP-00046 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,223 | INFO | LINK: CMP-00043 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,225 | INFO | LINK: CMP-00046 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,226 | INFO | LINK: CMP-00050 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,226 | INFO | LINK: CMP-00043 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,227 | INFO | LINK: CMP-00048 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,227 | INFO | LINK: CMP-00043 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,228 | INFO | LINK: CMP-00048 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,228 | INFO | LINK: CMP-00043 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-05 11:10:42,229 | INFO | LINK: CMP-00088 <-> CMP-00091 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,229 | INFO | LINK: CMP-00091 <-> CMP-00093 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,231 | INFO | LINK: CMP-00091 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,231 | INFO | LINK: CMP-00090 <-> CMP-00091 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,231 | INFO | LINK: CMP-00091 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,232 | INFO | LINK: CMP-00089 <-> CMP-00091 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,232 | INFO | LINK: CMP-00091 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,232 | INFO | LINK: CMP-00091 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,232 | INFO | LINK: CMP-00091 <-> CMP-00092 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,233 | INFO | LINK: CMP-00091 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,233 | INFO | LINK: CMP-00091 <-> CMP-00095 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,233 | INFO | LINK: CMP-00088 <-> CMP-00093 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,233 | INFO | LINK: CMP-00088 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,234 | INFO | LINK: CMP-00088 <-> CMP-00090 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,234 | INFO | LINK: CMP-00088 <-> CMP-00097 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,234 | INFO | LINK: CMP-00088 <-> CMP-00089 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,235 | INFO | LINK: CMP-00088 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,235 | INFO | LINK: CMP-00088 <-> CMP-00098 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,236 | INFO | LINK: CMP-00088 <-> CMP-00092 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,236 | INFO | LINK: CMP-00088 <-> CMP-00099 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,237 | INFO | LINK: CMP-00088 <-> CMP-00095 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,237 | INFO | LINK: CMP-00093 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,238 | INFO | LINK: CMP-00090 <-> CMP-00093 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,238 | INFO | LINK: CMP-00093 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,239 | INFO | LINK: CMP-00089 <-> CMP-00093 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,240 | INFO | LINK: CMP-00093 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,241 | INFO | LINK: CMP-00093 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,242 | INFO | LINK: CMP-00092 <-> CMP-00093 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,242 | INFO | LINK: CMP-00093 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,243 | INFO | LINK: CMP-00093 <-> CMP-00095 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,243 | INFO | LINK: CMP-00090 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,244 | INFO | LINK: CMP-00094 <-> CMP-00097 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,245 | INFO | LINK: CMP-00089 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,245 | INFO | LINK: CMP-00094 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,246 | INFO | LINK: CMP-00094 <-> CMP-00098 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,246 | INFO | LINK: CMP-00092 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,248 | INFO | LINK: CMP-00094 <-> CMP-00099 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,248 | INFO | LINK: CMP-00094 <-> CMP-00095 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,249 | INFO | LINK: CMP-00090 <-> CMP-00097 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,250 | INFO | LINK: CMP-00089 <-> CMP-00090 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,251 | INFO | LINK: CMP-00090 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,251 | INFO | LINK: CMP-00090 <-> CMP-00098 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,252 | INFO | LINK: CMP-00090 <-> CMP-00092 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-05 11:10:42,252 | INFO | LINK: CMP-00090 <-> CMP-00099 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,253 | INFO | LINK: CMP-00090 <-> CMP-00095 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,253 | INFO | LINK: CMP-00089 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,254 | INFO | LINK: CMP-00096 <-> CMP-00097 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,255 | INFO | LINK: CMP-00097 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,256 | INFO | LINK: CMP-00092 <-> CMP-00097 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,256 | INFO | LINK: CMP-00097 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,257 | INFO | LINK: CMP-00095 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,257 | INFO | LINK: CMP-00089 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,258 | INFO | LINK: CMP-00089 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,259 | INFO | LINK: CMP-00089 <-> CMP-00092 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,259 | INFO | LINK: CMP-00089 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,259 | INFO | LINK: CMP-00089 <-> CMP-00095 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-05 11:10:42,260 | INFO | LINK: CMP-00096 <-> CMP-00098 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,260 | INFO | LINK: CMP-00092 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,260 | INFO | LINK: CMP-00096 <-> CMP-00099 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,261 | INFO | LINK: CMP-00095 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-05 11:10:42,261 | INFO | LINK: CMP-00092 <-> CMP-00098 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,261 | INFO | LINK: CMP-00098 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-05 11:10:42,261 | INFO | LINK: CMP-00095 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-05 11:10:42,262 | INFO | LINK: CMP-00092 <-> CMP-00099 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
